ticker,sector,success,error,rows,download_time
A,Industrials,TRUE,NA,1255,2026-01-20 20:43:22
AA,Industrials,TRUE,NA,1255,2026-01-20 20:43:23
AAON,Industrials,TRUE,NA,1255,2026-01-20 20:43:23
ACA,Industrials,TRUE,NA,1255,2026-01-20 20:43:23
ACHR,Industrials,TRUE,NA,1255,2026-01-20 20:43:24
ADP,Industrials,TRUE,NA,1255,2026-01-20 20:43:24
AEBI,Industrials,FALSE,Insufficient data,0,2026-01-20 20:43:25
AEHR,Industrials,TRUE,NA,1255,2026-01-20 20:43:25
AESI,Industrials,TRUE,NA,718,2026-01-20 20:43:25
AGCO,Industrials,TRUE,NA,1255,2026-01-20 20:43:26
AIR,Industrials,TRUE,NA,1255,2026-01-20 20:43:26
ALB,Industrials,TRUE,NA,1255,2026-01-20 20:43:27
ALH,Industrials,FALSE,Insufficient data,0,2026-01-20 20:43:27
ALNT,Industrials,TRUE,NA,1255,2026-01-20 20:43:27
AMBP,Industrials,TRUE,NA,1118,2026-01-20 20:43:28
AME,Industrials,TRUE,NA,1255,2026-01-20 20:43:28
AMRZ,Industrials,FALSE,Insufficient data,0,2026-01-20 20:43:29
ANDE,Industrials,TRUE,NA,1255,2026-01-20 20:43:29
ARCB,Industrials,TRUE,NA,1255,2026-01-20 20:43:30
ASPI,Industrials,TRUE,NA,798,2026-01-20 20:43:30
ASTE,Industrials,TRUE,NA,1255,2026-01-20 20:43:30
ATI,Industrials,TRUE,NA,1255,2026-01-20 20:43:31
ATR,Industrials,TRUE,NA,1255,2026-01-20 20:43:31
ATRO,Industrials,TRUE,NA,1255,2026-01-20 20:43:32
AVAV,Industrials,TRUE,NA,1255,2026-01-20 20:43:32
AVNT,Industrials,TRUE,NA,1255,2026-01-20 20:43:33
AVTR,Industrials,TRUE,NA,1255,2026-01-20 20:43:33
AWI,Industrials,TRUE,NA,1255,2026-01-20 20:43:33
AXON,Industrials,TRUE,NA,1255,2026-01-20 20:43:34
AZZ,Industrials,TRUE,NA,1255,2026-01-20 20:43:34
BA,Industrials,TRUE,NA,1255,2026-01-20 20:43:35
BAK,Industrials,TRUE,NA,1255,2026-01-20 20:43:35
BALL,Industrials,TRUE,NA,1255,2026-01-20 20:43:36
BC,Industrials,TRUE,NA,1255,2026-01-20 20:43:36
BCO,Industrials,TRUE,NA,1255,2026-01-20 20:43:37
BCPC,Industrials,TRUE,NA,1255,2026-01-20 20:43:37
BDC,Industrials,TRUE,NA,1255,2026-01-20 20:43:37
BETA,Industrials,FALSE,Insufficient data,0,2026-01-20 20:43:38
BIO,Industrials,TRUE,NA,1255,2026-01-20 20:43:38
BMI,Industrials,TRUE,NA,1255,2026-01-20 20:43:39
BRKR,Industrials,TRUE,NA,1255,2026-01-20 20:43:39
BW,Industrials,TRUE,NA,1255,2026-01-20 20:43:39
BWNB,Industrials,TRUE,NA,1024,2026-01-20 20:43:40
BWXT,Industrials,TRUE,NA,1255,2026-01-20 20:43:40
CARR,Industrials,TRUE,NA,1255,2026-01-20 20:43:41
CAT,Industrials,TRUE,NA,1255,2026-01-20 20:43:41
CBT,Industrials,TRUE,NA,1255,2026-01-20 20:43:42
CC,Industrials,TRUE,NA,1255,2026-01-20 20:43:42
CCK,Industrials,TRUE,NA,1255,2026-01-20 20:43:42
CDNL,Industrials,FALSE,Insufficient data,0,2026-01-20 20:43:43
CE,Industrials,TRUE,NA,1255,2026-01-20 20:43:43
CECO,Industrials,TRUE,NA,1255,2026-01-20 20:43:44
CENX,Industrials,TRUE,NA,1255,2026-01-20 20:43:44
CF,Industrials,TRUE,NA,1255,2026-01-20 20:43:44
CGNX,Industrials,TRUE,NA,1255,2026-01-20 20:43:45
CHRW,Industrials,TRUE,NA,1255,2026-01-20 20:43:45
CLH,Industrials,TRUE,NA,1255,2026-01-20 20:43:46
CMC,Industrials,TRUE,NA,1255,2026-01-20 20:43:46
CMCO,Industrials,TRUE,NA,1255,2026-01-20 20:43:47
CMI,Industrials,TRUE,NA,1255,2026-01-20 20:43:47
CMP,Industrials,TRUE,NA,1255,2026-01-20 20:43:48
CNH,Industrials,TRUE,NA,1255,2026-01-20 20:43:48
CNI,Industrials,TRUE,NA,1255,2026-01-20 20:43:48
COHU,Industrials,TRUE,NA,1255,2026-01-20 20:43:49
CP,Industrials,TRUE,NA,1255,2026-01-20 20:43:49
CR,Industrials,TRUE,NA,704,2026-01-20 20:43:50
CRH,Industrials,TRUE,NA,1255,2026-01-20 20:43:50
CRS,Industrials,TRUE,NA,1255,2026-01-20 20:43:51
CSL,Industrials,TRUE,NA,1255,2026-01-20 20:43:51
CSTM,Industrials,TRUE,NA,1255,2026-01-20 20:43:52
CSX,Industrials,TRUE,NA,1255,2026-01-20 20:43:52
CTAS,Industrials,TRUE,NA,1255,2026-01-20 20:43:52
CTKB,Industrials,TRUE,NA,1127,2026-01-20 20:43:53
CX,Industrials,TRUE,NA,1255,2026-01-20 20:43:53
CXT,Industrials,TRUE,NA,1255,2026-01-20 20:43:54
CYD,Industrials,TRUE,NA,1255,2026-01-20 20:43:54
DCI,Industrials,TRUE,NA,1255,2026-01-20 20:43:55
DD,Industrials,TRUE,NA,1255,2026-01-20 20:43:55
DE,Industrials,TRUE,NA,1255,2026-01-20 20:43:56
DHR,Industrials,TRUE,NA,1255,2026-01-20 20:43:56
DOV,Industrials,TRUE,NA,1255,2026-01-20 20:43:56
DOW,Industrials,TRUE,NA,1255,2026-01-20 20:43:57
DRS,Industrials,TRUE,NA,1255,2026-01-20 20:43:57
DY,Industrials,TRUE,NA,1255,2026-01-20 20:43:58
ECVT,Industrials,TRUE,NA,1255,2026-01-20 20:43:58
EFXT,Industrials,TRUE,NA,1255,2026-01-20 20:43:59
EH,Industrials,TRUE,NA,1255,2026-01-20 20:43:59
ELVR,Industrials,FALSE,Insufficient data,0,2026-01-20 20:43:59
EMBJ,Industrials,TRUE,NA,1255,2026-01-20 20:44:00
EME,Industrials,TRUE,NA,1255,2026-01-20 20:44:00
EMN,Industrials,TRUE,NA,1255,2026-01-20 20:44:01
ENTG,Industrials,TRUE,NA,1255,2026-01-20 20:44:01
ESAB,Industrials,TRUE,NA,955,2026-01-20 20:44:01
ESI,Industrials,TRUE,NA,1255,2026-01-20 20:44:02
ESLT,Industrials,TRUE,NA,1255,2026-01-20 20:44:02
EVEX,Industrials,TRUE,NA,926,2026-01-20 20:44:03
EVTL,Industrials,TRUE,NA,1255,2026-01-20 20:44:03
EXP,Industrials,TRUE,NA,1255,2026-01-20 20:44:04
EXPD,Industrials,TRUE,NA,1255,2026-01-20 20:44:04
