"date","open","high","low","close","volume","tenkan_sen","kijun_sen","senkou_span_a","senkou_span_b","chikou_span"
2025-01-16,12.2600002288818,12.6599998474121,12,12.5100002288818,852000,12,11.515,11.7575,11.185,12.51
2025-01-17,12.5799999237061,12.9300003051758,12.3100004196167,12.8900003433228,1074900,12.135,11.65,11.8925,11.32,12.89
2025-01-21,13,13.7799997329712,12.9300003051758,13.6199998855591,1493500,12.56,12.075,12.3175,11.745,13.62
2025-01-22,13.6099996566772,14,13.5799999237061,13.9499998092651,1793800,12.67,12.185,12.4275,11.855,13.95
2025-01-23,13.8900003433228,14.4399995803833,13.6999998092651,14.3999996185303,1260900,12.89,12.405,12.6475,12.075,14.4
2025-01-24,14.3299999237061,14.8000001907349,14.1599998474121,14.3599996566772,818700,13.07,12.585,12.8275,12.255,14.36
2025-01-27,14.3299999237061,14.3500003814697,13.8699998855591,14.0100002288818,1197000,13.07,12.585,12.8275,12.255,14.01
2025-01-28,14.0100002288818,14.3100004196167,13.6999998092651,14.1999998092651,771800,13.125,12.585,12.855,12.255,14.2
2025-01-29,14.1999998092651,14.3599996566772,14.0699996948242,14.2600002288818,410100,13.4,12.585,12.9925,12.255,14.26
2025-01-30,14.3599996566772,14.460000038147,14.0500001907349,14.4099998474121,546400,13.555,12.655,13.105,12.255,14.41
2025-01-31,14.4499998092651,14.7200002670288,14.0799999237061,14.2299995422363,861200,13.865,12.88,13.3725,12.255,14.23
2025-02-03,14,14.3900003433228,13.8900003433228,14.3299999237061,1056400,14.19,13.055,13.6225,12.255,14.33
2025-02-04,14.4200000762939,15.289999961853,14.3299999237061,15.1499996185303,666800,14.495,13.315,13.905,12.5,15.15
2025-02-05,15.2399997711182,15.75,15.0299997329712,15.7399997711182,1426900,14.725,13.545,14.135,12.73,15.74
2025-02-06,15.8100004196167,16.1800003051758,15.5200004577637,15.960000038147,884200,14.94,13.76,14.35,13.055,15.96
2025-02-07,16.0100002288818,16.0200004577637,15.3800001144409,15.75,808500,14.94,13.76,14.35,13.055,15.75
2025-02-10,15.9300003051758,16.3500003814697,15.7600002288818,16.2199993133545,782200,15.12,13.845,14.4825,13.185,16.22
2025-02-11,16.0799999237061,16.2700004577637,15.6899995803833,16.2600002288818,753100,15.12,13.845,14.4825,13.36,16.26
2025-02-12,15.9700002670288,16.3299999237061,15.9700002670288,16.2600002288818,752200,15.12,13.845,14.4825,13.36,16.26
2025-02-13,16.3799991607666,16.3799991607666,15.9799995422363,16.1399993896484,410300,15.135,13.86,14.4975,13.375,16.14
2025-02-14,16.2700004577637,16.2700004577637,15.9300003051758,16.2000007629395,414900,15.355,13.86,14.6075,13.375,16.2
2025-02-18,16.3700008392334,16.5900001525879,16.2099990844727,16.4500007629395,697000,15.81,13.965,14.8875,13.48,16.45
2025-02-19,16.1000003814697,16.7800006866455,16.1000003814697,16.5200004577637,676200,16.08,14.06,15.07,13.575,16.52
2025-02-20,16.4699993133545,16.8099994659424,16.3700008392334,16.5,421800,16.095,14.075,15.085,13.59,16.5
2025-02-21,16.7199993133545,16.7399997711182,16.1000003814697,16.1100006103516,575100,16.25,14.13,15.19,13.59,16.11
2025-02-24,16.0699996948242,16.1900005340576,15.6499996185303,15.8900003433228,701300,16.23,14.405,15.3175,13.59,15.89
2025-02-25,15.9499998092651,15.9700002670288,15.3800001144409,15.4499998092651,647100,16.095,14.56,15.3275,13.59,15.45
2025-02-26,15.6599998474121,15.6599998474121,15.289999961853,15.4799995422363,835200,16.05,14.87,15.46,13.59,15.48
2025-02-27,15.6800003051758,15.9399995803833,14.4499998092651,15.3599996566772,1870700,15.63,15.195,15.4125,13.59,15.36
2025-02-28,15.3999996185303,15.5299997329712,15.1700000762939,15.4899997711182,1075700,15.63,15.255,15.4425,13.59,15.49
2025-03-03,15.4499998092651,15.6499996185303,14.6800003051758,14.8699998855591,1214800,15.63,15.255,15.4425,13.59,14.87
2025-03-04,14.6300001144409,15.4300003051758,14.6300001144409,15.1999998092651,1419500,15.63,15.255,15.4425,13.59,15.2
2025-03-05,15.1999998092651,15.5699996948242,15.0799999237061,15.5299997329712,705700,15.595,15.255,15.425,13.59,15.53
2025-03-06,15.2399997711182,15.4799995422363,14.8100004196167,14.8599996566772,680400,15.32,15.35,15.335,13.59,14.86
2025-03-07,15.0100002288818,15.0200004577637,14.3400001525879,14.8199996948242,866700,15.155,15.35,15.2525,13.59,14.82
2025-03-10,14.6099996566772,14.6099996566772,13.5799999237061,13.8299999237061,1824400,14.76,15.195,14.9775,13.66,13.83
2025-03-11,13.8100004196167,14.1700000762939,13.5,13.8999996185303,1101500,14.72,15.155,14.9375,13.885,13.9
