"date","open","high","low","close","volume","tenkan_sen","kijun_sen","senkou_span_a","senkou_span_b","chikou_span"
2025-01-30,11.7799997329712,11.8500003814697,11.6499996185303,11.75,4959000,11.225,10.645,10.935,10.54,11.75
2025-01-31,11.539999961853,11.5699996948242,11.3199996948242,11.3400001525879,2941700,11.29,10.645,10.9675,10.54,11.34
2025-02-03,10.8800001144409,11.2200002670288,10.7700004577637,11.0600004196167,3440500,11.29,10.645,10.9675,10.54,11.06
2025-02-04,11.3100004196167,11.4700002670288,11.3100004196167,11.3900003433228,1845800,11.31,10.645,10.9775,10.54,11.39
2025-02-05,11.5500001907349,11.5500001907349,11.4700002670288,11.5299997329712,1150100,11.31,10.645,10.9775,10.54,11.53
2025-02-06,11.8800001144409,12.1300001144409,11.8800001144409,12.0600004196167,2820200,11.45,10.785,11.1175,10.68,12.06
2025-02-07,12.1400003433228,12.1400003433228,11.960000038147,12.0100002288818,2537800,11.455,10.79,11.1225,10.685,12.01
2025-02-10,11.8400001525879,11.9099998474121,11.8100004196167,11.8800001144409,1685100,11.455,10.79,11.1225,10.685,11.88
2025-02-11,12.0100002288818,12.2200002670288,11.9899997711182,12.2200002670288,1162500,11.495,10.85,11.1725,10.725,12.22
2025-02-12,12.3100004196167,12.5,12.3000001907349,12.4300003051758,1981500,11.635,11.175,11.405,10.865,12.43
2025-02-13,12.3800001144409,12.4899997711182,12.3100004196167,12.460000038147,1390700,11.635,11.265,11.45,10.865,12.46
2025-02-14,12.6499996185303,12.7299995422363,12.6000003814697,12.6300001144409,1459400,12.02,11.38,11.7,11.005,12.63
2025-02-18,12.8900003433228,13.0500001907349,12.8500003814697,12.8599996566772,4056300,12.26,11.54,11.9,11.165,12.86
2025-02-19,12.75,12.7600002288818,12.539999961853,12.6400003433228,1446600,12.43,11.69,12.06,11.245,12.64
2025-02-20,12.8000001907349,12.8199996948242,12.6800003051758,12.75,1368700,12.43,11.81,12.12,11.245,12.75
2025-02-21,12.789999961853,12.8599996566772,12.6800003051758,12.6899995803833,1976700,12.43,11.825,12.1275,11.245,12.69
2025-02-24,12.9700002670288,13.0699996948242,12.8000001907349,12.9200000762939,2025600,12.53,11.835,12.1825,11.255,12.92
2025-02-25,13.3900003433228,13.3900003433228,13.1599998474121,13.2399997711182,2215600,12.845,11.995,12.42,11.415,13.24
2025-02-26,13.3999996185303,13.5900001525879,13.3599996566772,13.4200000762939,1956900,12.95,12.16,12.555,11.515,13.42
2025-02-27,13.3199996948242,13.4099998474121,13.2299995422363,13.289999961853,1309300,13.065,12.16,12.6125,11.515,13.29
