"date","open","high","low","close","volume","tenkan_sen","kijun_sen","senkou_span_a","senkou_span_b","chikou_span"
2025-01-30,42.8600006103516,43.5499992370605,42.2200012207031,43.4599990844727,98400,44.225,43.065,43.645,44.305,43.46
2025-01-31,43.5200004577637,43.7400016784668,42.7799987792969,43.2900009155273,120000,44.225,43.065,43.645,44.305,43.29
2025-02-03,42.6500015258789,42.6500015258789,41.9700012207031,42.060001373291,68900,44.1,43.065,43.5825,44.55,42.06
2025-02-04,42,42.7700004577637,41.9300003051758,42.5400009155273,71600,43.595,43.065,43.33,45.005,42.54
2025-02-05,42.8699989318848,43.3349990844727,42.2599983215332,43,87200,43.595,43.065,43.33,45.005,43
2025-02-06,43.4599990844727,44,43.1500015258789,43.9300003051758,133100,43.39,43.065,43.2275,45.005,43.93
2025-02-07,43.7200012207031,44.5800018310547,43.1030006408691,44.5400009155273,116700,43.255,43.065,43.16,45.005,44.54
2025-02-10,44.5900001525879,44.8899993896484,43.7550010681152,44.0900001525879,114700,43.41,43.065,43.2375,45.005,44.09
2025-02-11,43.6399993896484,44.7900009155273,43.5800018310547,44,168400,43.41,43.065,43.2375,45.005,44
2025-02-12,43.2599983215332,47.2299995422363,40.310001373291,46.3600006103516,297100,43.77,43.565,43.6675,45.005,46.36
2025-02-13,46.4799995422363,47.7999992370605,45.5029983520508,47,156800,44.055,43.85,43.9525,45.005,47
2025-02-14,47,47.1500015258789,45.4599990844727,46.5999984741211,81600,44.055,43.85,43.9525,45.005,46.6
2025-02-18,46.4599990844727,46.5099983215332,45.2299995422363,46.2299995422363,145700,44.055,43.85,43.9525,45.005,46.23
2025-02-19,45.7999992370605,46.689998626709,45,45.5400009155273,81300,44.055,43.85,43.9525,45.005,45.54
2025-02-20,45.0900001525879,45.5950012207031,44.4000015258789,44.8699989318848,96900,44.055,44.055,44.055,45.005,44.87
2025-02-21,45.560001373291,45.560001373291,43.810001373291,44.4099998474121,106600,44.055,44.055,44.055,45.005,44.41
2025-02-24,44.4900016784668,44.673999786377,43.0200004577637,43.2400016784668,84800,44.055,44.055,44.055,45.005,43.24
2025-02-25,43.2900009155273,43.4700012207031,42.6479988098145,42.8400001525879,153000,44.055,44.055,44.055,45.005,42.84
2025-02-26,42,44.75,42,44.560001373291,164500,44.9,44.055,44.4775,45.005,44.56
2025-02-27,45.5299987792969,45.9269981384277,43,43.0299987792969,194000,44.575,44.055,44.315,45.005,43.03
2025-02-28,43.2000007629395,44.3499984741211,43.064998626709,44.2299995422363,144800,44.345,44.055,44.2,45.005,44.23
2025-03-03,44.25,45.3300018310547,43,43.060001373291,193200,44.345,44.055,44.2,44.49,43.06
2025-03-04,42.5499992370605,43.4199981689453,42.0050010681152,42.9900016784668,217600,43.9635,44.055,44.0092,44.49,42.99
2025-03-05,43.3800010681152,43.7200012207031,42.6800003051758,43.310001373291,210500,43.9635,44.055,44.0092,43.855,43.31
2025-03-06,43.0400009155273,43.4000015258789,42.2050018310547,42.7299995422363,165000,43.9635,44.055,44.0092,43.85,42.73
2025-03-07,42.5099983215332,44.0200004577637,41.935001373291,43.7299995422363,130200,43.931,44.055,43.993,43.85,43.73
2025-03-10,43.0800018310547,43.8349990844727,42.75,43.3699989318848,122900,43.931,44.055,43.993,43.85,43.37
2025-03-11,43.3800010681152,43.8250007629395,42.7299995422363,43.310001373291,129400,43.931,44.055,43.993,43.85,43.31
2025-03-12,43.3699989318848,43.3699989318848,42.0299987792969,42.2999992370605,131900,43.6325,44.055,43.8438,43.85,42.3
2025-03-13,42.5400009155273,42.8050003051758,41.4700012207031,41.7299995422363,86900,43.4,44.055,43.7275,43.85,41.73
2025-03-14,42.0999984741211,42.7299995422363,41.6319999694824,42.6399993896484,133200,42.745,44.055,43.4,43.85,42.64
2025-03-17,42.7200012207031,43.7799987792969,42.564998626709,43.7799987792969,106000,42.745,44.055,43.4,43.85,43.78
2025-03-18,43.4300003051758,43.9799995422363,43.2150001525879,43.8800010681152,88300,42.745,44.055,43.4,43.85,43.88
2025-03-19,43.7599983215332,44.9199981689453,43.310001373291,43.5099983215332,154400,43.195,44.055,43.625,43.85,43.51
2025-03-20,42.7799987792969,43.8400001525879,42.7299995422363,43.2599983215332,111000,43.195,44.055,43.625,43.85,43.26
2025-03-21,42.7099990844727,43.4900016784668,42.0999984741211,42.6399993896484,269700,43.195,44.635,43.915,43.85,42.64
2025-03-24,43.189998626709,43.9199981689453,42.5900001525879,43.6800003051758,102100,43.195,44.31,43.7525,43.85,43.68
2025-03-25,44.0400009155273,44.0400009155273,42.8400001525879,43.1699981689453,124200,43.195,44.08,43.6375,43.85,43.17
2025-03-26,43.3899993896484,43.6500015258789,42.560001373291,43.1100006103516,79900,43.276,44.08,43.678,43.85,43.11
2025-03-27,42.8499984741211,45.310001373291,42.7949981689453,45.0099983215332,114800,43.705,43.6985,43.7017,43.85,45.01
