"ticker","sector","cumulative_return_1y","return_6m","return_3m","daily_volatility","sharpe_ratio","avg_volume","bb_position","current_price","latest_date"
"AA","Industrials",0.649630150317889,0.992679835926176,0.622189907287775,0.0360076954001119,0.641177571559366,6399936.25498007,0.586445922867617,60.0699996948242,2026-01-16
"ACA","Industrials",0.202248733439131,0.281926287129222,0.247688276121794,0.0219032319785334,0.540195164612704,241444.541832669,1.01383027131579,115.26000213623,2026-01-16
"AESI","Industrials",-0.488596128840903,-0.159171967515092,0.0780487990960843,0.0292300092808545,0.0113129537430699,1241662.67409471,0.9726773130372,11.0500001907349,2026-01-16
"AGCO","Industrials",0.157172676711867,0.0460352144746519,0.0251121400020242,0.0222948429073286,0.253456929074407,716222.629482073,0.75770016613208,111.349998474121,2026-01-16
"AIR","Industrials",0.512595364684394,0.256336712073908,0.268163179544163,0.0216988509673156,0.775434404264042,293581.115537849,0.979813237774703,105.080001831055,2026-01-16
"ALB","Industrials",0.796643157548531,1.13337681952422,0.716151605165549,0.0337005735808015,0.253719067042297,2266234.2629482,0.672249091732219,163.039993286133,2026-01-16
"AMBP","Industrials",0.727564113137296,-0.0183318970896111,0.153034282201544,0.0275254714145663,-0.046916452582091,1464554.2039356,0.858835497261812,4.36999988555908,2026-01-16
"AME","Industrials",0.211843117637421,0.211916275717073,0.170719693954311,0.0134348835199774,0.68877703674085,1098646.61354581,0.953540257192149,215.649993896484,2026-01-16
"ANDE","Industrials",0.355098443931873,0.613779188834139,0.244234606473125,0.0248720814660651,0.666661535450966,249142.948207172,0.962861173238267,57.8499984741211,2026-01-16
"ARCB","Industrials",-0.0929212044859249,0.156972064482791,0.228054672917842,0.0313031209969343,0.49840169477407,325338.247011952,0.871484170869115,90.5500030517578,2026-01-16
"ASTE","Industrials",0.531897577936376,0.300788794471697,0.0308202461311013,0.0261779046912591,0.0893088331676848,135332.35059761,0.877914679953874,49.0999984741211,2026-01-16
"ATI","Industrials",1.20127446945221,0.33122785139727,0.531026798881947,0.0272214256719191,1.10161517605107,1534003.10756972,0.831673460598618,124.349998474121,2026-01-16
"ATRO","Industrials",3.64903550113539,1.1617475727941,0.5597076556273,0.0347176989388352,0.865338172283223,264594.980079682,1.00078387575293,74.7099990844727,2026-01-16
